Date,Time,Open,High,Low,Close,Volume,Tick Count,Up Ticks,Down Ticks,Same Ticks,VWAP
9/1/2019,17:01,2903,2904.25,2895.75,2899,3662,1022,274,324,424,2900.89
9/1/2019,17:02,2899,2904.25,2897.5,2903,1949,705,164,152,389,2900.95
9/1/2019,17:03,2902.75,2903,2900.75,2901.5,636,240,35,40,165,2901.94
9/1/2019,17:04,2901.5,2902,2900,2900.75,639,193,42,47,104,2900.99
9/1/2019,17:05,2900.5,2904.75,2900,2903.75,1293,359,73,58,228,2901.91
9/1/2019,17:06,2903.5,2905.25,2902.5,2903.5,705,239,48,47,144,2903.8
9/1/2019,17:07,2903.5,2905,2903.25,2903.5,439,136,25,25,86,2904.18
9/1/2019,17:08,2903.5,2904,2902.75,2903.75,514,112,13,13,86,2903.17
9/1/2019,17:09,2903.5,2903.75,2902.5,2902.75,218,56,10,13,33,2903.16
9/1/2019,17:10,2902.75,2903,2902.75,2902.75,180,47,10,10,27,2902.92
9/1/2019,17:11,2902.75,2903,2902.5,2902.5,115,27,6,7,14,2902.76
9/1/2019,17:12,2902.5,2902.75,2902,2902.5,206,44,9,9,26,2902.4
9/1/2019,17:13,2902.25,2903.75,2901.25,2903.75,1316,205,26,19,160,2902.34
9/1/2019,17:14,2903.75,2906,2903.25,2905.25,348,106,24,16,66,2904.78
9/1/2019,17:15,2905.25,2907,2905.25,2906.75,665,160,24,18,118,2906.21
9/1/2019,17:16,2907,2909.25,2906.75,2908.25,889,255,47,42,166,2907.77
9/1/2019,17:17,2908.25,2908.75,2907.5,2908,619,119,15,16,88,2908.22
9/1/2019,17:18,2908,2908.5,2907.75,2908.25,210,64,7,5,52,2908.08
9/1/2019,17:19,2908.5,2908.75,2907.5,2908.25,246,64,13,13,38,2908.05
9/1/2019,17:20,2908.5,2909.5,2908.25,2909,264,81,14,11,56,2909.06
9/1/2019,17:21,2909,2909.25,2908.5,2908.75,211,91,10,11,70,2908.8
9/1/2019,17:22,2908.75,2909,2907.5,2908,248,91,9,11,71,2908.43
9/1/2019,17:23,2907.75,2908,2907.25,2907.75,193,61,13,13,35,2907.55
9/1/2019,17:24,2907.75,2908.25,2907.75,2907.75,102,32,4,4,24,2907.9
9/1/2019,17:25,2908,2908.25,2908,2908.25,39,17,6,4,7,2908.12
9/1/2019,17:26,2908.5,2909,2908.25,2908.75,174,45,5,3,37,2908.58
9/1/2019,17:27,2908.75,2909.25,2908.75,2909.25,137,39,8,6,25,2908.95
9/1/2019,17:28,2909,2909.25,2908.75,2909,101,49,6,7,36,2909.05
